Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-CaffeineIntakeHighExample.json	1967	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CaffeineIntakeModerateExample.json	2291	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CalorieIntakeExample.json	1076	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ChronicSymptomExample.json	631	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	67	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CompleteMindfulnessSession.json	3344	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-EnvironmentalObservationExample.json	1458	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	20	64	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSymptomSeverity.json	642	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	54	0	0	0	0	0	0	0
fsh-generated/resources/Observation-FertilityObservationExample.json	2276	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HRVInflammationCorrelationExample.json	2099	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	45	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HRVObservationExample.json	1655	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HeartRateExample.json	1380	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HeightExample.json	884	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HsCRPExample-CardiovascularRisk.json	1336	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	45	0	0	0	0	0	0	0
fsh-generated/resources/Observation-IL6Example-Elevated.json	1110	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	0	0	0	0	0	0	0
fsh-generated/resources/Observation-InflammatoryPanelExample.json	1342	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0	0
fsh-generated/resources/Observation-LifestyleVitalSignsExample.json	1046	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-MacronutrientsExample.json	1308	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-MindfulnessObservationExample.json	2653	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-MobilityProfileExample.json	3060	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	23	26	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NoiseExposureExample.json	4395	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NutritionIntakeObservationExample.json	1557	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-OxygenSaturationExample.json	1217	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	15	17	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PhysicalActivityExample1.json	2385	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-SleepObservationExample1.json	5135	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-SocialHistoryObservationExample.json	1453	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-SocialInteractionExample.json	3809	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-StressLevelExample.json	4023	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-SubstanceUseSummaryExample.json	2991	2	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TNFAlphaExample-Normal.json	1085	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TobaccoUseCurrentSmokerExample.json	2940	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0	1
fsh-generated/resources/Observation-TobaccoUseExSmokerExample.json	1986	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TobaccoUseNeverSmokerExample.json	936	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-UVExposureExample.json	4266	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-WalkingSpeedExample.json	1940	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-WalkingSteadinessExample.json	1902	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-WaterIntakeExample.json	1056	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	0
fsh-generated/resources/Observation-WeightExample.json	940	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-WeightWithConditions.json	1579	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-EndSessionOperation.json	574	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-StartSessionOperation.json	578	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	1	0	0
fsh-generated/resources/Organization-Org2RDoc.json	225	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	299	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientMindfulness.json	331	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-example.json	317	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	11	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerExample.json	325	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-osa-practitioner-kyle-anydoc.json	329	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-ProvenanceDetailedCaptureExample.json	2551	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-ProvenanceDeviceCaptureExample.json	1415	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-ProvenanceTransformationExample.json	1428	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-ProvenanceTransmissionExample.json	1626	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-MindfulnessQuestionnaireExample.json	1124	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	47	21	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-SymptomQuestionnaireExample.json	695	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	21	0	0	0	1	0	0	0
fsh-generated/resources/Questionnaire-daily-mindfulness.json	3506	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	66	28	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-daily-nutrition.json	3088	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	71	27	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-fatigue-assessment-fss.json	7984	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	291	27	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-physical-activity-ipaq-short.json	7829	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	244	23	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-sleep-quality-psqi.json	11200	2	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	322	27	0	0	0	0	2	0	1
fsh-generated/resources/Questionnaire-social-history-health.json	2725	3	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	162	59	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-stress-assessment-pss10.json	7102	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	245	37	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-CompleteMindfulnessResponse.json	2054	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	80	23	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NutritionQuestionnaireResponseExample.json	2105	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	164	18	0	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-MobilityRiskAssessmentExample.json	1155	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	161	24	0	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-MindfulnessType.json	707	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	163	11	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-activity-observation.json	17156	3	0	125	0	0	0	0	1	697	0	0	0	0	0	0	0	2	0	0	1302	3436	0	0	0	0	13	1	4
fsh-generated/resources/StructureDefinition-activity-quality.json	1524	2	0	10	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	160	192	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-advanced-vital-signs-context.json	1593	3	0	18	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	163	152	0	0	0	0	0	1	0
fsh-generated/resources/StructureDefinition-advanced-vital-signs.json	22051	4	0	161	0	0	0	0	0	65	0	0	0	0	0	0	0	1	0	0	1808	1398	0	0	0	0	17	0	3
fsh-generated/resources/StructureDefinition-alcohol-use-observation.json	11192	3	0	116	1	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	733	587	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-alert-message.json	1268	2	0	34	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	115	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-alert-timing.json	1880	2	0	45	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	113	192	0	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-allostatic-load.json	2437	2	0	25	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	70	132	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-audit-format.json	1407	3	0	19	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	48	105	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-audit-level.json	1418	2	0	18	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	47	98	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-audit-retention.json	1285	2	0	19	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	49	102	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-blood-pressure-observation.json	4479	3	0	92	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	447	575	0	0	0	0	7	2	2
fsh-generated/resources/StructureDefinition-bmi-observation.json	1844	2	0	70	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	246	355	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-body-composition-observation.json	9269	3	0	44	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	652	638	0	0	0	0	10	1	3
fsh-generated/resources/StructureDefinition-body-metrics-observation.json	2078	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	227	267	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-caffeine-intake-observation.json	5362	2	0	50	0	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	402	339	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-calorie-intake-observation.json	2154	3	0	77	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	253	294	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-cessation-support.json	3668	2	0	23	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	126	162	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-cgm-observation.json	25184	5	0	242	0	0	0	0	0	74	0	0	0	0	0	0	0	3	0	0	1835	2126	0	0	0	0	21	0	6
fsh-generated/resources/StructureDefinition-circadian-phase.json	2194	2	0	20	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	50	108	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-crp-observation.json	2816	2	0	79	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	324	396	0	0	0	0	6	0	3
fsh-generated/resources/StructureDefinition-cycling-dynamics-observation.json	22391	4	0	141	0	0	0	0	0	58	0	0	0	0	0	0	0	3	0	0	1589	1216	0	0	0	0	22	1	4
fsh-generated/resources/StructureDefinition-data-localization.json	3466	3	0	24	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	130	158	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-device-capture-metadata.json	4023	2	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	147	242	0	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-drinking-context.json	1507	3	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	47	161	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-environmental-context.json	1534	2	0	19	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	51	119	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-environmental-observation.json	2407	3	0	29	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	234	286	0	0	0	0	5	0	3
fsh-generated/resources/StructureDefinition-exposure-conditions.json	2301	2	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	46	116	0	0	1	0	1	0	1
fsh-generated/resources/StructureDefinition-exposure-location.json	2396	2	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	46	141	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fertility-observation.json	6753	3	0	47	0	0	0	0	0	35	0	0	1	0	0	0	0	1	0	0	446	424	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-heart-rate-observation.json	8719	3	0	51	0	0	0	0	0	27	0	0	0	0	0	0	0	5	0	0	690	712	0	0	0	0	11	1	3
fsh-generated/resources/StructureDefinition-height-observation.json	1830	2	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	227	290	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-homeostasis-index.json	2462	3	0	7	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	68	109	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hrv-inflammation-correlation.json	4132	2	0	45	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	353	305	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-hscrp-observation.json	5277	3	0	29	0	0	0	0	0	44	0	0	0	0	0	0	0	2	0	0	507	547	0	0	0	0	14	0	5
fsh-generated/resources/StructureDefinition-il6-observation.json	2528	3	0	17	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	288	376	0	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-inflammatory-marker-observation.json	4921	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	288	414	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-jurisdiction-applicability.json	1511	2	0	5	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	47	113	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-lifestyle-vital-signs.json	1346	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	222	348	0	0	0	0	5	1	4
fsh-generated/resources/StructureDefinition-macronutrients-observation.json	6840	3	0	19	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	565	443	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-measurement-conditions.json	2275	2	0	32	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	51	103	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-measurement-context.json	1545	3	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	46	103	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-measurement-device-type.json	2261	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	53	102	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-measurement-quality.json	2246	3	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	47	94	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-alert.json	2099	2	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	95	188	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mindfulness-audit-config.json	2587	3	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	110	172	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-mindfulness-audit-format.json	1449	2	0	4	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	49	93	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-audit-level.json	1460	3	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	49	105	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mindfulness-audit-retention.json	1327	2	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	102	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-audit.json	2630	3	0	9	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	114	148	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mindfulness-configuration.json	3060	2	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	110	185	0	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-mindfulness-context.json	3842	3	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	133	125	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mindfulness-import-map.json	3324	2	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	161	161	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-mindfulness-message-definition.json	1441	3	0	17	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	146	212	0	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-mindfulness-notification-enabled.json	1412	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	99	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-observation.json	10546	3	0	43	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	522	535	0	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-mindfulness-operation.json	739	2	0	20	0	0	1	0	1	31	0	0	0	0	0	0	0	0	0	0	177	357	0	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-mindfulness-preferred-guide.json	1345	3	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	109	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-reminder-time.json	1315	3	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	47	99	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mindfulness-schedule-timing.json	1355	2	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	44	131	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mindfulness-schedule.json	964	2	0	24	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	80	127	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-mindfulness-session-duration.json	1376	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	104	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mobility-alert-level.json	2492	3	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	51	103	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mobility-profile.json	4599	3	0	35	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	410	410	0	0	0	0	6	0	3
fsh-generated/resources/StructureDefinition-mobility-risk-assessment.json	7960	2	0	23	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	318	313	0	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-multi-jurisdictional-consent.json	5943	3	0	26	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	378	311	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-noise-exposure-observation.json	8274	2	0	23	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	612	644	0	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-nutrition-data-source.json	2259	2	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	107	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nutrition-intake-observation.json	2232	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	230	274	0	0	0	0	4	0	5
fsh-generated/resources/StructureDefinition-oxygen-saturation-observation.json	1885	2	0	12	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	277	450	0	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-pghd-provenance.json	5467	12	0	20	1	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	334	544	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-physical-activity-observation.json	9300	5	0	59	0	0	0	0	0	71	0	0	0	0	0	0	0	1	0	0	781	475	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-physiological-stress-index.json	2575	3	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	127	128	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-recovery-efficiency.json	2493	2	0	8	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	204	119	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-recovery-readiness-observation.json	26569	4	0	114	0	0	0	0	0	74	0	0	0	0	0	0	0	2	0	0	2574	1008	0	0	0	0	23	1	4
fsh-generated/resources/StructureDefinition-recreational-substance-use-observation.json	6292	3	0	31	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	432	449	0	0	0	0	6	0	3
fsh-generated/resources/StructureDefinition-regulatory-basis.json	1529	4	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	54	155	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-running-dynamics-observation.json	25303	4	0	160	0	0	0	0	0	68	0	0	0	0	0	0	0	3	0	0	2010	1163	0	0	0	0	33	0	6
fsh-generated/resources/StructureDefinition-social-activity.json	1515	2	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	64	160	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-social-context.json	1522	3	0	6	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	53	165	0	0	0	0	1	0	2
fsh-generated/resources/StructureDefinition-social-history-observation.json	6387	3	0	41	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	529	907	0	0	0	0	10	1	5
fsh-generated/resources/StructureDefinition-social-interaction.json	12191	3	0	60	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	675	1193	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-social-support.json	1504	3	0	13	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	51	183	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-strength-training-observation.json	32026	4	0	208	1	0	0	0	0	88	0	0	0	0	0	0	0	3	0	0	2326	4133	0	0	0	0	31	0	6
fsh-generated/resources/StructureDefinition-stress-coping.json	1497	3	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	51	208	0	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-stress-level.json	12388	3	0	45	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	851	959	0	0	0	0	9	0	5
fsh-generated/resources/StructureDefinition-stress-triggers.json	1515	3	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	62	156	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-substance-use-motivation.json	1600	3	0	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	55	189	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-substance-use-summary.json	8500	3	0	38	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	630	1012	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-substance-use-trigger.json	1521	3	0	4	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	55	246	0	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-swimming-metrics-observation.json	26210	5	0	127	0	0	0	0	0	87	0	0	0	0	0	0	0	2	0	0	2374	2299	0	0	0	0	24	0	11
fsh-generated/resources/StructureDefinition-symptom-questionnaire.json	3904	3	0	85	0	0	0	0	1	26	0	0	1	0	0	0	0	2	0	0	709	721	0	0	0	0	14	1	5
fsh-generated/resources/StructureDefinition-tnf-alpha-observation.json	2586	3	0	19	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	361	344	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-tobacco-use-observation.json	11512	3	0	52	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	751	644	0	0	0	0	12	0	4
